GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021100134,495,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-43,246,1,0,20120110,CHA,HOU,Regular,1
Shot Chart Detail,0021100154,171,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,179,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,151,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,201,202689,Kemba Walker,1610612766,Charlotte Bobcats,2,4,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,6,181,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,368,202689,Kemba Walker,1610612766,Charlotte Bobcats,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,21,460,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,380,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,86,74,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,385,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,10,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,1,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,390,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,239,1,1,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,436,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,54,160,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100154,446,202689,Kemba Walker,1610612766,Charlotte Bobcats,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,250,1,0,20120112,ATL,CHA,Regular,1
Shot Chart Detail,0021100161,113,202689,Kemba Walker,1610612766,Charlotte Bobcats,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20120113,CHA,DET,Regular,1
